brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Sony,Alpha 700,562,1600,1170.0,213,83.52941176470588,31.830380883309
Sony,Alpha 700,562,1600,1170.0,214,83.92156862745098,31.850524931362
Sony,Alpha 700,562,1600,1170.0,215,84.31372549019608,31.870570804937
Sony,Alpha 700,562,1600,1170.0,216,84.70588235294117,31.890519431154
Sony,Alpha 700,562,1600,1170.0,217,85.09803921568627,31.910371724079
Sony,Alpha 700,562,1600,1170.0,218,85.49019607843137,31.930128584965
Sony,Alpha 700,562,1600,1170.0,219,85.88235294117646,31.949790902495
Sony,Alpha 700,562,1600,1170.0,220,86.27450980392157,31.969359553009
Sony,Alpha 700,562,1600,1170.0,221,86.66666666666667,31.988835400736
Sony,Alpha 700,562,1600,1170.0,222,87.05882352941177,32.008219298014
Sony,Alpha 700,562,1600,1170.0,223,87.45098039215686,32.027512085507
Sony,Alpha 700,562,1600,1170.0,224,87.84313725490196,32.046714592419
Sony,Alpha 700,562,1600,1170.0,225,88.23529411764706,32.065827636697
Sony,Alpha 700,562,1600,1170.0,226,88.62745098039215,32.08485202524
Sony,Alpha 700,562,1600,1170.0,227,89.01960784313725,32.103788554088
Sony,Alpha 700,562,1600,1170.0,228,89.41176470588236,32.122638008628
Sony,Alpha 700,562,1600,1170.0,229,89.80392156862746,32.141401163771
Sony,Alpha 700,562,1600,1170.0,230,90.19607843137256,32.160078784145
Sony,Alpha 700,562,1600,1170.0,231,90.58823529411765,32.178671624275
Sony,Alpha 700,562,1600,1170.0,232,90.98039215686275,32.197180428756
Sony,Alpha 700,562,1600,1170.0,233,91.37254901960785,32.215605932432
Sony,Alpha 700,562,1600,1170.0,234,91.76470588235294,32.233948860562
Sony,Alpha 700,562,1600,1170.0,235,92.15686274509804,32.252209928987
Sony,Alpha 700,562,1600,1170.0,236,92.54901960784314,32.270389844292
Sony,Alpha 700,562,1600,1170.0,237,92.94117647058823,32.288489303963
Sony,Alpha 700,562,1600,1170.0,238,93.33333333333333,32.306508996547
Sony,Alpha 700,562,1600,1170.0,239,93.72549019607843,32.324449601801
Sony,Alpha 700,562,1600,1170.0,240,94.11764705882352,32.342311790839
Sony,Alpha 700,562,1600,1170.0,241,94.50980392156862,32.360096226282
Sony,Alpha 700,562,1600,1170.0,242,94.90196078431372,32.377803562398
Sony,Alpha 700,562,1600,1170.0,243,95.29411764705881,32.395434445244
Sony,Alpha 700,562,1600,1170.0,244,95.68627450980392,32.412989512799
Sony,Alpha 700,562,1600,1170.0,245,96.07843137254902,32.430469395102
Sony,Alpha 700,562,1600,1170.0,246,96.47058823529412,32.44787471438
Sony,Alpha 700,562,1600,1170.0,247,96.86274509803921,32.46520608518
Sony,Alpha 700,562,1600,1170.0,248,97.25490196078431,32.482464114491
Sony,Alpha 700,562,1600,1170.0,249,97.6470588235294,32.499649401869
Sony,Alpha 700,562,1600,1170.0,250,98.0392156862745,32.516762539561
Sony,Alpha 700,562,1600,1170.0,251,98.4313725490196,32.533804112616
Sony,Alpha 700,562,1600,1170.0,252,98.82352941176471,32.550774699008
Sony,Alpha 700,562,1600,1170.0,253,99.2156862745098,32.567674869748
Sony,Alpha 700,562,1600,1170.0,254,99.6078431372549,32.584505188991
Sony,Alpha 700,562,1600,1170.0,255,100.0,32.601266214152
Sony,Alpha 700,562,3200,2378.0,2.1437277869892,0.8406775635251766,0
Sony,Alpha 700,562,3200,2378.0,2.3699927424889,0.929408918623098,1.789227162859
Sony,Alpha 700,562,3200,2378.0,3,1.1764705882352942,4.8781271069959
Sony,Alpha 700,562,3200,2378.0,4,1.5686274509803921,6.9832930294146
Sony,Alpha 700,562,3200,2378.0,5,1.9607843137254901,8.5606542130152
Sony,Alpha 700,562,3200,2378.0,6,2.3529411764705883,9.8111733263187
Sony,Alpha 700,562,3200,2378.0,7,2.7450980392156863,10.840778814192
Sony,Alpha 700,562,3200,2378.0,8,3.1372549019607843,11.71189626089
Sony,Alpha 700,562,3200,2378.0,9,3.5294117647058822,12.464260692141
Sony,Alpha 700,562,3200,2378.0,10,3.9215686274509802,13.124640414193
Sony,Alpha 700,562,3200,2378.0,11,4.313725490196078,13.711873401
Sony,Alpha 700,562,3200,2378.0,12,4.705882352941177,14.239685432651
Sony,Alpha 700,562,3200,2378.0,13,5.098039215686274,14.718365059447
Sony,Alpha 700,562,3200,2378.0,14,5.490196078431373,15.155808621626
Sony,Alpha 700,562,3200,2378.0,15,5.88235294117647,15.558198822771
Sony,Alpha 700,562,3200,2378.0,20,7.8431372549019605,17.187972745161
Sony,Alpha 700,562,3200,2378.0,25,9.803921568627452,18.402802777814
Sony,Alpha 700,562,3200,2378.0,30,11.76470588235294,19.366866466797
Sony,Alpha 700,562,3200,2378.0,35,13.725490196078432,20.164002129186
Sony,Alpha 700,562,3200,2378.0,42,16.470588235294116,21.087795748818
Sony,Alpha 700,562,3200,2378.0,43,16.862745098039216,21.205639319625
Sony,Alpha 700,562,3200,2378.0,44,17.254901960784313,21.320485021529
Sony,Alpha 700,562,3200,2378.0,45,17.647058823529413,21.432478680996
Sony,Alpha 700,562,3200,2378.0,46,18.03921568627451,21.541755895248
Sony,Alpha 700,562,3200,2378.0,47,18.43137254901961,21.648442956773
Sony,Alpha 700,562,3200,2378.0,48,18.823529411764707,21.752657676534
Sony,Alpha 700,562,3200,2378.0,49,19.215686274509807,21.854510118853
Sony,Alpha 700,562,3200,2378.0,50,19.607843137254903,21.954103259002
Sony,Alpha 700,562,3200,2378.0,51,20.0,22.051533573032
Sony,Alpha 700,562,3200,2378.0,52,20.392156862745097,22.146891567966
Sony,Alpha 700,562,3200,2378.0,53,20.784313725490197,22.240262259426
Sony,Alpha 700,562,3200,2378.0,54,21.176470588235293,22.331725602785
Sony,Alpha 700,562,3200,2378.0,55,21.568627450980394,22.421356883123
Sony,Alpha 700,562,3200,2378.0,56,21.96078431372549,22.509227068618
Sony,Alpha 700,562,3200,2378.0,57,22.35294117647059,22.595403131362
Sony,Alpha 700,562,3200,2378.0,58,22.745098039215687,22.679948339136
Sony,Alpha 700,562,3200,2378.0,59,23.137254901960784,22.762922521217
Sony,Alpha 700,562,3200,2378.0,60,23.52941176470588,22.844382310933
Sony,Alpha 700,562,3200,2378.0,61,23.92156862745098,22.924381367344
Sony,Alpha 700,562,3200,2378.0,62,24.313725490196077,23.002970578162
Sony,Alpha 700,562,3200,2378.0,63,24.705882352941178,23.080198245767
Sony,Alpha 700,562,3200,2378.0,64,25.098039215686274,23.156110257983
Sony,Alpha 700,562,3200,2378.0,65,25.49019607843137,23.230750245068
Sony,Alpha 700,562,3200,2378.0,66,25.882352941176475,23.304159724234
Sony,Alpha 700,562,3200,2378.0,67,26.27450980392157,23.376378232858
Sony,Alpha 700,562,3200,2378.0,68,26.666666666666668,23.447443451418
Sony,Alpha 700,562,3200,2378.0,69,27.058823529411764,23.517391317102
Sony,Alpha 700,562,3200,2378.0,70,27.450980392156865,23.586256128904
Sony,Alpha 700,562,3200,2378.0,71,27.84313725490196,23.654070644967
Sony,Alpha 700,562,3200,2378.0,72,28.235294117647058,23.720866172847
Sony,Alpha 700,562,3200,2378.0,73,28.627450980392155,23.7866726533
Sony,Alpha 700,562,3200,2378.0,74,29.01960784313726,23.851518738137
Sony,Alpha 700,562,3200,2378.0,75,29.411764705882355,23.915431862652
Sony,Alpha 700,562,3200,2378.0,76,29.80392156862745,23.978438313054
Sony,Alpha 700,562,3200,2378.0,77,30.19607843137255,24.040563289325
Sony,Alpha 700,562,3200,2378.0,78,30.58823529411765,24.101830963852
Sony,Alpha 700,562,3200,2378.0,79,30.980392156862745,24.162264536186
Sony,Alpha 700,562,3200,2378.0,80,31.372549019607842,24.221886284214
Sony,Alpha 700,562,3200,2378.0,81,31.76470588235294,24.280717612032
Sony,Alpha 700,562,3200,2378.0,82,32.15686274509804,24.338779094764
Sony,Alpha 700,562,3200,2378.0,83,32.549019607843135,24.396090520558
Sony,Alpha 700,562,3200,2378.0,84,32.94117647058823,24.452670929974
Sony,Alpha 700,562,3200,2378.0,85,33.33333333333333,24.50853865294
Sony,Alpha 700,562,3200,2378.0,86,33.72549019607843,24.56371134348
Sony,Alpha 700,562,3200,2378.0,87,34.11764705882353,24.618206012336
Sony,Alpha 700,562,3200,2378.0,88,34.509803921568626,24.672039057675
Sony,Alpha 700,562,3200,2378.0,89,34.90196078431372,24.725226293983
Sony,Alpha 700,562,3200,2378.0,90,35.294117647058826,24.77778297928
Sony,Alpha 700,562,3200,2378.0,91,35.68627450980392,24.829723840788
Sony,Alpha 700,562,3200,2378.0,92,36.07843137254902,24.881063099129
Sony,Alpha 700,562,3200,2378.0,93,36.470588235294116,24.931814491172
Sony,Alpha 700,562,3200,2378.0,94,36.86274509803922,24.981991291616
Sony,Alpha 700,562,3200,2378.0,95,37.254901960784316,25.031606333377
Sony,Alpha 700,562,3200,2378.0,96,37.64705882352941,25.08067202688
Sony,Alpha 700,562,3200,2378.0,97,38.03921568627451,25.129200378306
Sony,Alpha 700,562,3200,2378.0,98,38.43137254901961,25.177203006872
Sony,Alpha 700,562,3200,2378.0,99,38.82352941176471,25.224691161201
Sony,Alpha 700,562,3200,2378.0,100,39.21568627450981,25.271675734838
Sony,Alpha 700,562,3200,2378.0,101,39.6078431372549,25.318167280965
Sony,Alpha 700,562,3200,2378.0,102,40.0,25.364176026369
Sony,Alpha 700,562,3200,2378.0,103,40.3921568627451,25.409711884699
Sony,Alpha 700,562,3200,2378.0,104,40.78431372549019,25.454784469061
Sony,Alpha 700,562,3200,2378.0,105,41.17647058823529,25.499403103989
Sony,Alpha 700,562,3200,2378.0,106,41.568627450980394,25.543576836827
Sony,Alpha 700,562,3200,2378.0,107,41.96078431372549,25.587314448561
Sony,Alpha 700,562,3200,2378.0,108,42.35294117647059,25.630624464123
Sony,Alpha 700,562,3200,2378.0,109,42.745098039215684,25.673515162209
Sony,Alpha 700,562,3200,2378.0,110,43.13725490196079,25.715994584627
Sony,Alpha 700,562,3200,2378.0,111,43.529411764705884,25.758070545217
Sony,Alpha 700,562,3200,2378.0,112,43.92156862745098,25.799750638344
Sony,Alpha 700,562,3200,2378.0,113,44.31372549019608,25.841042247009
Sony,Alpha 700,562,3200,2378.0,114,44.70588235294118,25.88195255059
Sony,Alpha 700,562,3200,2378.0,115,45.09803921568628,25.922488532226
Sony,Alpha 700,562,3200,2378.0,116,45.490196078431374,25.962656985882
Sony,Alpha 700,562,3200,2378.0,117,45.88235294117647,26.002464523087
Sony,Alpha 700,562,3200,2378.0,118,46.27450980392157,26.041917579385
Sony,Alpha 700,562,3200,2378.0,119,46.666666666666664,26.081022420504
Sony,Alpha 700,562,3200,2378.0,120,47.05882352941176,26.119785148249
Sony,Alpha 700,562,3200,2378.0,121,47.45098039215686,26.158211706156
Sony,Alpha 700,562,3200,2378.0,122,47.84313725490196,26.196307884892
Sony,Alpha 700,562,3200,2378.0,123,48.23529411764706,26.234079327437
Sony,Alpha 700,562,3200,2378.0,124,48.627450980392155,26.271531534043
Sony,Alpha 700,562,3200,2378.0,125,49.01960784313725,26.308669866992
Sony,Alpha 700,562,3200,2378.0,126,49.411764705882355,26.345499555152
Sony,Alpha 700,562,3200,2378.0,127,49.80392156862745,26.382025698356
Sony,Alpha 700,562,3200,2378.0,128,50.19607843137255,26.418253271591
Sony,Alpha 700,562,3200,2378.0,129,50.588235294117645,26.454187129032
Sony,Alpha 700,562,3200,2378.0,130,50.98039215686274,26.489832007906
Sony,Alpha 700,562,3200,2378.0,131,51.37254901960784,26.525192532205
Sony,Alpha 700,562,3200,2378.0,132,51.76470588235295,26.560273216257
Sony,Alpha 700,562,3200,2378.0,133,52.156862745098046,26.595078468151
Sony,Alpha 700,562,3200,2378.0,134,52.54901960784314,26.629612593039
Sony,Alpha 700,562,3200,2378.0,135,52.94117647058824,26.663879796301
Sony,Alpha 700,562,3200,2378.0,136,53.333333333333336,26.697884186596
Sony,Alpha 700,562,3200,2378.0,137,53.72549019607843,26.731629778795
Sony,Alpha 700,562,3200,2378.0,138,54.11764705882353,26.765120496809
Sony,Alpha 700,562,3200,2378.0,139,54.509803921568626,26.798360176301
Sony,Alpha 700,562,3200,2378.0,140,54.90196078431373,26.831352567309
Sony,Alpha 700,562,3200,2378.0,141,55.294117647058826,26.864101336767
Sony,Alpha 700,562,3200,2378.0,142,55.68627450980392,26.896610070934
Sony,Alpha 700,562,3200,2378.0,143,56.07843137254902,26.928882277737
Sony,Alpha 700,562,3200,2378.0,144,56.470588235294116,26.960921389028
Sony,Alpha 700,562,3200,2378.0,145,56.86274509803921,26.992730762763
Sony,Alpha 700,562,3200,2378.0,146,57.25490196078431,27.024313685101
Sony,Alpha 700,562,3200,2378.0,147,57.647058823529406,27.055673372431
Sony,Alpha 700,562,3200,2378.0,148,58.03921568627452,27.086812973328
Sony,Alpha 700,562,3200,2378.0,149,58.43137254901961,27.117735570438
Sony,Alpha 700,562,3200,2378.0,150,58.82352941176471,27.148444182304
Sony,Alpha 700,562,3200,2378.0,151,59.21568627450981,27.178941765126
Sony,Alpha 700,562,3200,2378.0,152,59.6078431372549,27.209231214457
Sony,Alpha 700,562,3200,2378.0,153,60.0,27.239315366854
Sony,Alpha 700,562,3200,2378.0,154,60.3921568627451,27.269197001455
Sony,Alpha 700,562,3200,2378.0,155,60.78431372549019,27.298878841526
Sony,Alpha 700,562,3200,2378.0,156,61.1764705882353,27.328363555934
Sony,Alpha 700,562,3200,2378.0,157,61.568627450980394,27.35765376059
Sony,Alpha 700,562,3200,2378.0,158,61.96078431372549,27.386752019833
Sony,Alpha 700,562,3200,2378.0,159,62.35294117647059,27.415660847776
Sony,Alpha 700,562,3200,2378.0,160,62.745098039215684,27.444382709604
Sony,Alpha 700,562,3200,2378.0,161,63.13725490196078,27.472920022832
Sony,Alpha 700,562,3200,2378.0,162,63.52941176470588,27.501275158524
Sony,Alpha 700,562,3200,2378.0,163,63.921568627450974,27.529450442474
Sony,Alpha 700,562,3200,2378.0,164,64.31372549019608,27.557448156345
Sony,Alpha 700,562,3200,2378.0,165,64.70588235294117,27.585270538777
Sony,Alpha 700,562,3200,2378.0,166,65.09803921568627,27.612919786461
Sony,Alpha 700,562,3200,2378.0,167,65.49019607843137,27.640398055176
Sony,Alpha 700,562,3200,2378.0,168,65.88235294117646,27.667707460798
Sony,Alpha 700,562,3200,2378.0,169,66.27450980392156,27.694850080274
Sony,Alpha 700,562,3200,2378.0,170,66.66666666666666,27.721827952572
Sony,Alpha 700,562,3200,2378.0,171,67.05882352941175,27.748643079596
Sony,Alpha 700,562,3200,2378.0,172,67.45098039215686,27.775297427079
Sony,Alpha 700,562,3200,2378.0,173,67.84313725490196,27.801792925447
Sony,Alpha 700,562,3200,2378.0,174,68.23529411764706,27.828131470659
Sony,Alpha 700,562,3200,2378.0,175,68.62745098039215,27.854314925015
Sony,Alpha 700,562,3200,2378.0,176,69.01960784313725,27.880345117954
Sony,Alpha 700,562,3200,2378.0,177,69.41176470588235,27.906223846816
Sony,Alpha 700,562,3200,2378.0,178,69.80392156862744,27.931952877588
Sony,Alpha 700,562,3200,2378.0,179,70.19607843137254,27.957533945629
Sony,Alpha 700,562,3200,2378.0,180,70.58823529411765,27.98296875637
Sony,Alpha 700,562,3200,2378.0,181,70.98039215686275,28.008258985999
Sony,Alpha 700,562,3200,2378.0,182,71.37254901960785,28.033406282123
Sony,Alpha 700,562,3200,2378.0,183,71.76470588235294,28.058412264414
Sony,Alpha 700,562,3200,2378.0,184,72.15686274509804,28.083278525234
Sony,Alpha 700,562,3200,2378.0,185,72.54901960784314,28.108006630246
Sony,Alpha 700,562,3200,2378.0,186,72.94117647058823,28.132598119006
Sony,Alpha 700,562,3200,2378.0,187,73.33333333333333,28.157054505538
Sony,Alpha 700,562,3200,2378.0,188,73.72549019607844,28.181377278895
Sony,Alpha 700,562,3200,2378.0,189,74.11764705882354,28.205567903705
Sony,Alpha 700,562,3200,2378.0,190,74.50980392156863,28.229627820698
Sony,Alpha 700,562,3200,2378.0,191,74.90196078431373,28.253558447228
Sony,Alpha 700,562,3200,2378.0,192,75.29411764705883,28.277361177768
Sony,Alpha 700,562,3200,2378.0,193,75.68627450980392,28.301037384405
Sony,Alpha 700,562,3200,2378.0,194,76.07843137254902,28.32458841731
Sony,Alpha 700,562,3200,2378.0,195,76.47058823529412,28.348015605208
Sony,Alpha 700,562,3200,2378.0,196,76.86274509803923,28.371320255823
Sony,Alpha 700,562,3200,2378.0,197,77.25490196078432,28.394503656319
Sony,Alpha 700,562,3200,2378.0,198,77.64705882352942,28.417567073733
Sony,Alpha 700,562,3200,2378.0,199,78.03921568627452,28.440511755382
Sony,Alpha 700,562,3200,2378.0,200,78.43137254901961,28.463338929279
Sony,Alpha 700,562,3200,2378.0,201,78.82352941176471,28.486049804523
Sony,Alpha 700,562,3200,2378.0,202,79.2156862745098,28.508645571685
Sony,Alpha 700,562,3200,2378.0,203,79.6078431372549,28.531127403187
Sony,Alpha 700,562,3200,2378.0,204,80.0,28.553496453665
Sony,Alpha 700,562,3200,2378.0,205,80.3921568627451,28.57575386033
Sony,Alpha 700,562,3200,2378.0,206,80.7843137254902,28.59790074331
Sony,Alpha 700,562,3200,2378.0,207,81.17647058823529,28.619938205999
Sony,Alpha 700,562,3200,2378.0,208,81.56862745098039,28.64186733538
Sony,Alpha 700,562,3200,2378.0,209,81.96078431372548,28.663689202351
Sony,Alpha 700,562,3200,2378.0,210,82.35294117647058,28.685404862042
Sony,Alpha 700,562,3200,2378.0,211,82.74509803921568,28.707015354121
Sony,Alpha 700,562,3200,2378.0,212,83.13725490196079,28.728521703094
Sony,Alpha 700,562,3200,2378.0,213,83.52941176470588,28.749924918598
Sony,Alpha 700,562,3200,2378.0,214,83.92156862745098,28.771225995687
Sony,Alpha 700,562,3200,2378.0,215,84.31372549019608,28.792425915112
Sony,Alpha 700,562,3200,2378.0,216,84.70588235294117,28.813525643592
Sony,Alpha 700,562,3200,2378.0,217,85.09803921568627,28.834526134081
Sony,Alpha 700,562,3200,2378.0,218,85.49019607843137,28.855428326026
Sony,Alpha 700,562,3200,2378.0,219,85.88235294117646,28.876233145622
Sony,Alpha 700,562,3200,2378.0,220,86.27450980392157,28.896941506061
Sony,Alpha 700,562,3200,2378.0,221,86.66666666666667,28.917554307771
Sony,Alpha 700,562,3200,2378.0,222,87.05882352941177,28.938072438655
Sony,Alpha 700,562,3200,2378.0,223,87.45098039215686,28.95849677432
Sony,Alpha 700,562,3200,2378.0,224,87.84313725490196,28.978828178302
Sony,Alpha 700,562,3200,2378.0,225,88.23529411764706,28.999067502292
Sony,Alpha 700,562,3200,2378.0,226,88.62745098039215,29.019215586342
Sony,Alpha 700,562,3200,2378.0,227,89.01960784313725,29.039273259085
Sony,Alpha 700,562,3200,2378.0,228,89.41176470588236,29.059241337935
Sony,Alpha 700,562,3200,2378.0,229,89.80392156862746,29.079120629291
Sony,Alpha 700,562,3200,2378.0,230,90.19607843137256,29.098911928732
Sony,Alpha 700,562,3200,2378.0,231,90.58823529411765,29.118616021211
Sony,Alpha 700,562,3200,2378.0,232,90.98039215686275,29.13823368124
Sony,Alpha 700,562,3200,2378.0,233,91.37254901960785,29.157765673081
Sony,Alpha 700,562,3200,2378.0,234,91.76470588235294,29.177212750917
Sony,Alpha 700,562,3200,2378.0,235,92.15686274509804,29.196575659035
Sony,Alpha 700,562,3200,2378.0,236,92.54901960784314,29.215855131994
Sony,Alpha 700,562,3200,2378.0,237,92.94117647058823,29.235051894797
Sony,Alpha 700,562,3200,2378.0,238,93.33333333333333,29.254166663053
Sony,Alpha 700,562,3200,2378.0,239,93.72549019607843,29.273200143138
Sony,Alpha 700,562,3200,2378.0,240,94.11764705882352,29.292153032358
Sony,Alpha 700,562,3200,2378.0,241,94.50980392156862,29.311026019095
Sony,Alpha 700,562,3200,2378.0,242,94.90196078431372,29.329819782967
Sony,Alpha 700,562,3200,2378.0,243,95.29411764705881,29.348534994971
Sony,Alpha 700,562,3200,2378.0,244,95.68627450980392,29.367172317629
Sony,Alpha 700,562,3200,2378.0,245,96.07843137254902,29.385732405129
Sony,Alpha 700,562,3200,2378.0,246,96.47058823529412,29.404215903466
Sony,Alpha 700,562,3200,2378.0,247,96.86274509803921,29.422623450578
Sony,Alpha 700,562,3200,2378.0,248,97.25490196078431,29.440955676477
Sony,Alpha 700,562,3200,2378.0,249,97.6470588235294,29.459213203382
Sony,Alpha 700,562,3200,2378.0,250,98.0392156862745,29.477396645845
Sony,Alpha 700,562,3200,2378.0,251,98.4313725490196,29.495506610878
Sony,Alpha 700,562,3200,2378.0,252,98.82352941176471,29.513543698073
Sony,Alpha 700,562,3200,2378.0,253,99.2156862745098,29.531508499727
Sony,Alpha 700,562,3200,2378.0,254,99.6078431372549,29.549401600954
Sony,Alpha 700,562,3200,2378.0,255,100.0,29.567223579805
Sony,Alpha 700,562,6400,4512.0,2.8054846675956,1.1001900657237647,0
Sony,Alpha 700,562,6400,4512.0,3,1.1764705882352942,2.0142265938343
Sony,Alpha 700,562,6400,4512.0,4,1.5686274509803921,4.2109455417796
Sony,Alpha 700,562,6400,4512.0,5,1.9607843137254901,5.866765042534
Sony,Alpha 700,562,6400,4512.0,6,2.3529411764705883,7.1852786236579
Sony,Alpha 700,562,6400,4512.0,7,2.7450980392156863,8.2743827771957
Sony,Alpha 700,562,6400,4512.0,8,3.1372549019607843,9.1980052813256
Sony,Alpha 700,562,6400,4512.0,9,3.5294117647058822,9.9970479932052
Sony,Alpha 700,562,6400,4512.0,10,3.9215686274509802,10.699199544166
Sony,Alpha 700,562,6400,4512.0,11,4.313725490196078,11.324033694999
Sony,Alpha 700,562,6400,4512.0,12,4.705882352941177,11.8858716086
Sony,Alpha 700,562,6400,4512.0,13,5.098039215686274,12.395488838316
Sony,Alpha 700,562,6400,4512.0,14,5.490196078431373,12.861183975178
Sony,Alpha 700,562,6400,4512.0,15,5.88235294117647,13.289474916797
Sony,Alpha 700,562,6400,4512.0,20,7.8431372549019605,15.021986426916
Sony,Alpha 700,562,6400,4512.0,25,9.803921568627452,16.309348311328
Sony,Alpha 700,562,6400,4512.0,30,11.76470588235294,17.327331014736
Sony,Alpha 700,562,6400,4512.0,35,13.725490196078432,18.166103668797
Sony,Alpha 700,562,6400,4512.0,42,16.470588235294116,19.134417803626
Sony,Alpha 700,562,6400,4512.0,43,16.862745098039216,19.257637004365
Sony,Alpha 700,562,6400,4512.0,44,17.254901960784313,19.377653914827
Sony,Alpha 700,562,6400,4512.0,45,17.647058823529413,19.494625689905
Sony,Alpha 700,562,6400,4512.0,46,18.03921568627451,19.60869843311
Sony,Alpha 700,562,6400,4512.0,47,18.43137254901961,19.720008194343
Sony,Alpha 700,562,6400,4512.0,48,18.823529411764707,19.82868185869
Sony,Alpha 700,562,6400,4512.0,49,19.215686274509807,19.934837940093
Sony,Alpha 700,562,6400,4512.0,50,19.607843137254903,20.038587291784
Sony,Alpha 700,562,6400,4512.0,51,20.0,20.140033743654
Sony,Alpha 700,562,6400,4512.0,52,20.392156862745097,20.239274675339
Sony,Alpha 700,562,6400,4512.0,53,20.784313725490197,20.336401532585
Sony,Alpha 700,562,6400,4512.0,54,21.176470588235293,20.43150029345
Sony,Alpha 700,562,6400,4512.0,55,21.568627450980394,20.524651890045
Sony,Alpha 700,562,6400,4512.0,56,21.96078431372549,20.615932590761
Sony,Alpha 700,562,6400,4512.0,57,22.35294117647059,20.705414347318
Sony,Alpha 700,562,6400,4512.0,58,22.745098039215687,20.79316511042
Sony,Alpha 700,562,6400,4512.0,59,23.137254901960784,20.879249117345
Sony,Alpha 700,562,6400,4512.0,60,23.52941176470588,20.963727154379
Sony,Alpha 700,562,6400,4512.0,61,23.92156862745098,21.04665679669
Sony,Alpha 700,562,6400,4512.0,62,24.313725490196077,21.128092627894
Sony,Alpha 700,562,6400,4512.0,63,24.705882352941178,21.208086441343
Sony,Alpha 700,562,6400,4512.0,64,25.098039215686274,21.286687424905
Sony,Alpha 700,562,6400,4512.0,65,25.49019607843137,21.36394233084
Sony,Alpha 700,562,6400,4512.0,66,25.882352941176475,21.439895632165
Sony,Alpha 700,562,6400,4512.0,67,26.27450980392157,21.514589666779
Sony,Alpha 700,562,6400,4512.0,68,26.666666666666668,21.588064770475
Sony,Alpha 700,562,6400,4512.0,69,27.058823529411764,21.660359399829
Sony,Alpha 700,562,6400,4512.0,70,27.450980392156865,21.731510245893
Sony,Alpha 700,562,6400,4512.0,71,27.84313725490196,21.801552339481
Sony,Alpha 700,562,6400,4512.0,72,28.235294117647058,21.87051914879
Sony,Alpha 700,562,6400,4512.0,73,28.627450980392155,21.938442670005
Sony,Alpha 700,562,6400,4512.0,74,29.01960784313726,22.005353511486
Sony,Alpha 700,562,6400,4512.0,75,29.411764705882355,22.07128097207
Sony,Alpha 700,562,6400,4512.0,76,29.80392156862745,22.136253113964
Sony,Alpha 700,562,6400,4512.0,77,30.19607843137255,22.200296830688
Sony,Alpha 700,562,6400,4512.0,78,30.58823529411765,22.263437910435
Sony,Alpha 700,562,6400,4512.0,79,30.980392156862745,22.325701095241
Sony,Alpha 700,562,6400,4512.0,80,31.372549019607842,22.38711013627
Sony,Alpha 700,562,6400,4512.0,81,31.76470588235294,22.447687845528
Sony,Alpha 700,562,6400,4512.0,82,32.15686274509804,22.507456144263
Sony,Alpha 700,562,6400,4512.0,83,32.549019607843135,22.566436108319
Sony,Alpha 700,562,6400,4512.0,84,32.94117647058823,22.624648010654
Sony,Alpha 700,562,6400,4512.0,85,33.33333333333333,22.682111361243
Sony,Alpha 700,562,6400,4512.0,86,33.72549019607843,22.738844944546
Sony,Alpha 700,562,6400,4512.0,87,34.11764705882353,22.794866854718
Sony,Alpha 700,562,6400,4512.0,88,34.509803921568626,22.850194528733
Sony,Alpha 700,562,6400,4512.0,89,34.90196078431372,22.904844777549
Sony,Alpha 700,562,6400,4512.0,90,35.294117647058826,22.958833815464
Sony,Alpha 700,562,6400,4512.0,91,35.68627450980392,23.012177287781
Sony,Alpha 700,562,6400,4512.0,92,36.07843137254902,23.064890296904
Sony,Alpha 700,562,6400,4512.0,93,36.470588235294116,23.116987426958
Sony,Alpha 700,562,6400,4512.0,94,36.86274509803922,23.16848276704
Sony,Alpha 700,562,6400,4512.0,95,37.254901960784316,23.219389933196
Sony,Alpha 700,562,6400,4512.0,96,37.64705882352941,23.269722089186
Sony,Alpha 700,562,6400,4512.0,97,38.03921568627451,23.319491966144
Sony,Alpha 700,562,6400,4512.0,98,38.43137254901961,23.36871188118
Sony,Alpha 700,562,6400,4512.0,99,38.82352941176471,23.417393754998
Sony,Alpha 700,562,6400,4512.0,100,39.21568627450981,23.465549128598
Sony,Alpha 700,562,6400,4512.0,101,39.6078431372549,23.513189179108
Sony,Alpha 700,562,6400,4512.0,102,40.0,23.560324734809
Sony,Alpha 700,562,6400,4512.0,103,40.3921568627451,23.606966289391
Sony,Alpha 700,562,6400,4512.0,104,40.78431372549019,23.653124015501
Sony,Alpha 700,562,6400,4512.0,105,41.17647058823529,23.698807777606
Sony,Alpha 700,562,6400,4512.0,106,41.568627450980394,23.744027144232
Sony,Alpha 700,562,6400,4512.0,107,41.96078431372549,23.788791399598
Sony,Alpha 700,562,6400,4512.0,108,42.35294117647059,23.833109554689
Sony,Alpha 700,562,6400,4512.0,109,42.745098039215684,23.876990357802
Sony,Alpha 700,562,6400,4512.0,110,43.13725490196079,23.920442304581
Sony,Alpha 700,562,6400,4512.0,111,43.529411764705884,23.963473647596
Sony,Alpha 700,562,6400,4512.0,112,43.92156862745098,24.006092405458
Sony,Alpha 700,562,6400,4512.0,113,44.31372549019608,24.048306371523
Sony,Alpha 700,562,6400,4512.0,114,44.70588235294118,24.090123122195
