brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,E410,496,1600,1558.0,233,91.37254901960785,31.448610201653
Olympus,E410,496,1600,1558.0,234,91.76470588235294,31.469204621179
Olympus,E410,496,1600,1558.0,235,92.15686274509804,31.489703651515
Olympus,E410,496,1600,1558.0,236,92.54901960784314,31.510108159937
Olympus,E410,496,1600,1558.0,237,92.94117647058823,31.530419002075
Olympus,E410,496,1600,1558.0,238,93.33333333333333,31.550637022116
Olympus,E410,496,1600,1558.0,239,93.72549019607843,31.570763053008
Olympus,E410,496,1600,1558.0,240,94.11764705882352,31.590797916656
Olympus,E410,496,1600,1558.0,241,94.50980392156862,31.610742424116
Olympus,E410,496,1600,1558.0,242,94.90196078431372,31.63059737578
Olympus,E410,496,1600,1558.0,243,95.29411764705881,31.650363561565
Olympus,E410,496,1600,1558.0,244,95.68627450980392,31.670041761091
Olympus,E410,496,1600,1558.0,245,96.07843137254902,31.689632743856
Olympus,E410,496,1600,1558.0,246,96.47058823529412,31.709137269415
Olympus,E410,496,1600,1558.0,247,96.86274509803921,31.728556087542
Olympus,E410,496,1600,1558.0,248,97.25490196078431,31.747889938401
Olympus,E410,496,1600,1558.0,249,97.6470588235294,31.767139552704
Olympus,E410,496,1600,1558.0,250,98.0392156862745,31.786305651876
Olympus,E410,496,1600,1558.0,251,98.4313725490196,31.805388948203
Olympus,E410,496,1600,1558.0,252,98.82352941176471,31.824390144991
Olympus,E410,496,1600,1558.0,253,99.2156862745098,31.843309936711
Olympus,E410,496,1600,1558.0,254,99.6078431372549,31.862149009146
Olympus,E410,496,1600,1558.0,255,100.0,31.880908039537
